code;codepostal;nom;latitude;longitude
24194;24680;Gardonne;44.831194856;0.330972182621
24195;24540;Gaugeac;44.6662613577;0.879002663068
24196;24160;Génis;45.3306277228;1.16364841419
24197;24130;Ginestet;44.904098467;0.437644888806
24198;24310;La Gonterie-Boulouneix;45.381722826;0.58447803795
24199;24320;Gout-Rossignol;45.4163367159;0.40556165007
24200;24350;Grand-Brassac;45.3001059626;0.485790051085
24202;24390;Granges-d'Ans;45.2106803727;1.11630422946
24203;24340;Les Graulges;45.5010956195;0.444988079007
24204;24120;Grèzes;45.108448343;1.36103693211
24205;24110;Grignols;45.0847043136;0.539775704647
24206;24170;Grives;44.762997809;1.07763758967
24207;24250;Groléjac;44.809654235;1.29264376506
24208;24380;Grun-Bordas;45.0461305125;0.642046080067
24209;24300;Hautefaye;45.5360605721;0.508242554831
24210;24390;Hautefort;45.2589200751;1.1354185818
24211;24400;Issac;45.0150209065;0.451710444544
24212;24560;Issigeac;44.7277197609;0.605495408497
24213;24140;Jaure;45.0547363387;0.557056437586
24214;24300;Javerlhac-et-la-Chapelle-Saint-Robert;45.5610374028;0.55048383986
24215;24590;Jayac;45.0299010059;1.3515117974
24216;24410;La Jemaye-Ponteyraud;45.1605027107;0.2625699124
24217;24260;Journiac;44.9659647609;0.885753776591
24218;24630;Jumilhac-le-Grand;45.5051973113;1.08066464254
24220;24380;Lacropte;45.0488336059;0.831249852194
24221;24340;Rudeau-Ladosse;45.490529686;0.533061381093
24222;24130;La Force;44.8787624535;0.359531311117
24223;24150;Lalinde;44.8557735546;0.74158538401
24224;24520;Lamonzie-Montastruc;44.901484714;0.588394489219
24225;24680;Lamonzie-Saint-Martin;44.8334514819;0.387772567159
24226;24230;Lamothe-Montravel;44.8527560372;0.0166870245724
24227;24270;Lanouaille;45.3777105918;1.13200271217
24228;24150;Lanquais;44.8142906911;0.668926310438
24229;24570;Le Lardin-Saint-Lazare;45.1363136207;1.23246240823
24230;24170;Larzac;44.7393792492;1.00004312034
24231;24540;Lavalade;44.6942905203;0.860342369929
24232;24550;Lavaur;44.6249045727;1.02459640897
24233;24130;Laveyssière;44.9353073634;0.439267190843
24234;24400;Les Lèches;44.9811088243;0.386613584642
24235;24340;Léguillac-de-Cercles;45.3875065059;0.519215706618
24236;24110;Léguillac-de-l'Auche;45.1872234326;0.553068373507
24237;24100;Lembras;44.8921699535;0.521484527262
24238;24800;Lempzours;45.354947204;0.823741307608
24240;24510;Limeuil;44.8968110738;0.895947678696
24241;24210;Limeyrat;45.1652433698;0.977335652741
24242;24520;Liorac-sur-Louyre;44.8959905533;0.64158293825
24243;24350;Lisle;45.2711447548;0.557283730215
24244;24540;Lolme;44.7104272337;0.846288269978
24245;24550;Loubejac;44.6047590618;1.07450251604
24246;24130;Lunas;44.9246503547;0.399062068302
24247;24320;Lusignac;45.3253621541;0.315458294924
24248;24300;Lussas-et-Nontronneau;45.5207501374;0.580509528779
24249;24620;Manaurie;44.9627734986;0.988296013654
24251;24110;Manzac-sur-Vern;45.08449412;0.590479755164
24252;24200;Marcillac-Saint-Quentin;44.9556998288;1.19988431809
24253;24340;Mareuil en Périgord;45.4407517575;0.447904772653
24254;24220;Marnac;44.8296793291;1.02879857641
24255;24620;Marquay;44.9410957148;1.12837683704
24256;24430;Marsac-sur-l'Isle;45.1820442564;0.651480923403
24257;24540;Marsalès;44.699702929;0.890622734446
24258;24750;Marsaneix;45.0905756509;0.779022746879
24259;24140;Maurens;44.9268775631;0.482243594531
24260;24150;Mauzac-et-Grand-Castang;44.8823545617;0.780345381452
24261;24260;Mauzens-et-Miremont;44.9907571497;0.929133081058
24262;24420;Mayac;45.2792834899;0.951561736801
24263;24550;Mazeyrolles;44.6732432158;1.00752492118
24264;24700;Ménesplet;45.0036275997;0.10542960424
24266;24350;Mensignac;45.221163286;0.55882117248
24267;24240;Mescoules;44.7414241256;0.425737207718
24268;24220;Meyrals;44.9077685753;1.07031759796
24269;24450;Mialet;45.5689474684;0.897873313459
24270;24330;Milhac-d'Auberoche;45.1139835828;0.933226505915
24271;24470;Milhac-de-Nontron;45.4728630664;0.791457302989
24272;24610;Minzac;44.9616610497;0.0299559568134
24273;24480;Molières;44.8119248894;0.82474050426
24274;24240;Monbazillac;44.7946831977;0.480958013552
24276;24240;Monestier;44.7765593236;0.315283463531
24277;24130;Monfaucon;44.9145875796;0.255669856393
24278;24560;Monmadalès;44.7682307722;0.617535162339
24279;24560;Monmarvès;44.7052439204;0.611301484868
24280;24540;Monpazier;44.6807686841;0.894082333283
24281;24440;Monsac;44.7795909631;0.692501614089
24282;24560;Monsaguel;44.7389162676;0.571474458124
24283;24340;Monsec;45.4247092152;0.543843105151
24284;24210;Montagnac-d'Auberoche;45.1876962177;0.953868591338
24285;24140;Montagnac-la-Crempse;44.978515633;0.542942043095
24286;24350;Montagrier;45.2718810746;0.486166925043
24287;24560;Montaut;44.750445073;0.646117472579
24288;24230;Montazeau;44.902644776;0.130890418216
24289;24230;Montcaret;44.8618483354;0.0660005005906
24290;24440;Montferrand-du-Périgord;44.7585180837;0.874945849363
24291;24290;Montignac;45.0627368774;1.15422675286
24292;24610;Montpeyroux;44.9152258027;0.0627373400055
24293;24170;Monplaisant;44.7933486992;0.995152605862
24294;24700;Montpon-Ménestérol;45.0196715762;0.155545015448
24295;24110;Montrem;45.1310326965;0.58097170515
24296;24520;Mouleydier;44.8599634791;0.617224513886
24297;24700;Moulin-Neuf;45.0000110213;0.0583950714149
24299;24400;Mussidan;45.0296732356;0.364777087199
24300;24250;Nabirat;44.7651982661;1.29075150159
24301;24590;Nadaillac;45.0316530259;1.40035024166
24302;24390;Nailhac;45.2237342898;1.15487998204
24303;24320;Nanteuil-Auriac-de-Bourzac;45.3801182824;0.287647763692
24304;24800;Nantheuil;45.4263272071;0.956262787704
24305;24800;Nanthiat;45.4081424618;0.985034812196
24306;24230;Nastringues;44.8721088815;0.15007807252
24307;24440;Naussannes;44.7501679867;0.718768871608
24308;24460;Négrondes;45.3402218527;0.878687082758
24309;24190;Neuvic;45.0893401063;0.466172128928
24311;24300;Nontron;45.5303295535;0.683993810564
24312;24660;Sanilhac;45.1273768173;0.712740186269
24313;24170;Orliac;44.7131022876;1.06171600092
24314;24370;Orliaguet;44.9107564817;1.38158275558
24316;24410;Parcoul-Chenaud;45.1915224992;0.0356230850507
24317;24590;Paulin;44.9952310896;1.33418977695
24318;24510;Paunat;44.9027724899;0.854531456858
24319;24310;Paussac-et-Saint-Vivien;45.3463059633;0.539590809201
24320;24270;Payzac;45.4219045977;1.22669113048
24321;24120;Pazayac;45.1245283179;1.37517151889
24322;24000;Périgueux;45.1918704873;0.711825549847
24323;24600;Petit-Bersac;45.2695075194;0.227208403812
24324;24210;Peyrignac;45.1587056018;1.19562965886
24325;24370;Peyrillac-et-Millac;44.8912941721;1.4075345057
24326;24620;Peyzac-le-Moustier;44.9822248475;1.07992123223
24327;24510;Pezuls;44.9095112076;0.805057677324
24328;24360;Piégut-Pluviers;45.6318996846;0.699945364852
24329;24700;Le Pizou;45.0367853074;0.0721083731877
24330;24580;Plazac;45.0437255305;1.03815328208
24331;24240;Pomport;44.7950411851;0.412973178168
24333;24410;Ponteyraud;45.1884972543;0.239988567337
24334;24150;Pontours;44.8272888569;0.771900914466
24335;33220;Port-Sainte-Foy-et-Ponchapt;44.8622535573;0.208854675888
24336;24370;Prats-de-Carlux;44.8917275129;1.30870869193
24337;24550;Prats-du-Périgord;44.6850784903;1.06710028522
24338;24150;Pressignac-Vicq;44.8939755718;0.727634787867
24339;24160;Preyssac-d'Excideuil;45.3419567033;1.10725833882
24340;24130;Prigonrieux;44.8690011937;0.409883661138
24341;24200;Proissans;44.9314130626;1.24431944303
24344;24340;Puyrenier;45.4810598857;0.471311481124
24345;24140;Queyssac;44.9151488173;0.532361895474
24346;24530;Quinsac;45.4362563574;0.701396321628
24347;24440;Rampieux;44.7033705088;0.800770543563
24348;24500;Razac-d'Eymet;44.6976329536;0.457312934463
24349;24240;Razac-de-Saussignac;44.8135434686;0.290129313866
24350;24430;Razac-sur-l'Isle;45.1605883444;0.615843501221
24351;24240;Ribagnac;44.7574541307;0.485586188502
24352;24600;Ribérac;45.2457883325;0.334782848632
24353;24340;La Rochebeaucourt-et-Argentine;45.4660887787;0.382652455353
24354;24490;La Roche-Chalais;45.1355934306;0.0550563261049
24355;24250;La Roque-Gageac;44.8177613658;1.19861057115
24356;24580;Rouffignac-Saint-Cernin-de-Reilhac;45.0511195053;0.96628484329
24357;24240;Rouffignac-de-Sigoulès;44.7794080781;0.444335706895
24359;24500;Sadillac;44.729700474;0.490342737888
24360;24170;Sagelat;44.7848099741;1.02305020725
24361;24520;Saint-Agne;44.8351095994;0.623652141486
24362;24510;Val de Louyre et Caudeau;44.9471700299;0.810464512122
24364;24290;Saint-Amand-de-Coly;45.0521923341;1.24653200545
24365;24380;Saint-Amand-de-Vergt;44.993940385;0.695744310753
24366;24200;Saint-André-d'Allas;44.8912301574;1.1476803246
24367;24190;Saint-André-de-Double;45.1409249857;0.325384566649
24368;24410;Saint-Antoine-Cumond;45.2460003212;0.201941101845
24369;24330;Saint-Antoine-d'Auberoche;45.1402647504;0.942192426763
24370;24230;Saint-Antoine-de-Breuilh;44.8413756885;0.144778277474
24371;24110;Saint-Aquilin;45.1911088395;0.488721317785
24372;24110;Saint-Astier;45.1484357281;0.519678090961
24373;24500;Saint-Aubin-de-Cadelech;44.6857557345;0.492017178221
24374;24560;Saint-Aubin-de-Lanquais;44.7969706456;0.602118050756
24375;24250;Saint-Aubin-de-Nabirat;44.731908542;1.28437608808
24376;24410;Saint Aulaye-Puymangou;45.1823303924;0.136303399419
24377;24260;Saint-Avit-de-Vialard;44.9453704965;0.862154837196
24378;24540;Saint-Avit-Rivière;44.7401593829;0.906593699917
24379;24440;Saint-Avit-Sénieur;44.7750925645;0.824289637501
24380;24700;Saint-Barthélemy-de-Bellegarde;45.0801047856;0.193152734323
24381;24360;Saint-Barthélemy-de-Bussière;45.6415499133;0.747042269307
24382;24150;Saint-Capraise-de-Lalinde;44.8463175043;0.655294285249
24383;24500;Saint-Capraise-d'Eymet;44.711179433;0.51051059596
24384;24540;Saint-Cassien;44.6794684315;0.845364100419
24385;24560;Saint-Cernin-de-Labarde;44.7634460851;0.584640392889
24386;24550;Saint-Cernin-de-l'Herm;44.6540649921;1.04585610677
24388;24260;Saint-Chamassy;44.8725532878;0.921257476514
24389;24260;Saint-Cirq;44.9360696288;0.967920705814
24390;24330;Saint-Crépin-d'Auberoche;45.1177639491;0.895951381831
24391;24310;Saint-Crépin-de-Richemont;45.4226145327;0.608773293473
24392;24590;Saint-Crépin-et-Carlucet;44.9565947973;1.27615948362
24393;24440;Sainte-Croix;44.7327105467;0.828547816645
24394;24340;Sainte-Croix-de-Mareuil;45.4655946689;0.422846944104
24395;24250;Saint-Cybranet;44.7804732346;1.1587393695
24396;24220;Saint-Cyprien;44.8825740011;1.02538984639
24397;24270;Saint-Cyr-les-Champagnes;45.3724597502;1.29106108817
24398;24360;Saint-Estèphe;45.609832852;0.657993310994
24399;24400;Saint-Étienne-de-Puycorbier;45.0929275989;0.323452712792
24401;24640;Sainte-Eulalie-d'Ans;45.2493030255;1.02147550691
24402;24500;Sainte-Eulalie-d'Eymet;44.7093311565;0.35938458115
24403;24340;Saint-Félix-de-Bourdeilles;45.4073734663;0.565567317606
24404;24260;Saint-Félix-de-Reillac-et-Mortemart;45.0147855996;0.89152600187
24405;24510;Saint-Félix-de-Villadeix;44.9319312699;0.677290095994
24406;24170;Sainte-Foy-de-Belvès;44.731269814;1.03294229921
24407;24510;Sainte-Foy-de-Longas;44.9286563489;0.755646260789
24408;24460;Saint-Front-d'Alemps;45.324593189;0.78971362781
24409;24400;Saint-Front-de-Pradoux;45.0595554075;0.360152317983
24410;24300;Saint-Front-la-Rivière;45.4652036046;0.719685871549
24411;24300;Saint-Front-sur-Nizonne;45.477464175;0.627327027878
24412;24590;Saint-Geniès;44.9950404568;1.24436332323
24413;24130;Saint-Georges-Blancaneix;44.9178103997;0.356218213042
24414;24140;Saint-Georges-de-Montclard;44.9331773121;0.610874864188
24415;24700;Saint-Géraud-de-Corps;44.9478425672;0.239383729477
24416;24170;Saint-Germain-de-Belvès;44.806098303;1.03606561398
24417;24160;Saint-Germain-des-Prés;45.3458327209;1.00011342587
24418;24190;Saint-Germain-du-Salembre;45.127972537;0.437779642589
24419;24520;Saint-Germain-et-Mons;44.8286582128;0.591211611663
24420;24400;Saint-Géry;44.9760796886;0.326025224409
24421;24330;Saint-Geyrac;45.0745744027;0.907034401577
24422;24140;Saint-Hilaire-d'Estissac;45.014476321;0.505394906557
24423;24500;Sainte-Innocence;44.7249335654;0.394228419824
24424;24190;Saint-Jean-d'Ataux;45.1344343643;0.394306386157
24425;24800;Saint-Jean-de-Côle;45.4135771577;0.83539033285
24426;24140;Saint-Jean-d'Estissac;45.0375932892;0.504834756989
24427;24140;Saint-Jean-d'Eyraud;44.9558893594;0.454934411397
24428;24800;Saint-Jory-de-Chalais;45.4894020576;0.897020061184
24429;24160;Saint-Jory-las-Bloux;45.3421390696;0.9470147152
24431;24140;Saint-Julien-de-Crempse;44.9499013406;0.521917380257
24432;24370;Saint-Julien-de-Lampon;44.8619888633;1.38181461735
24433;24500;Saint-Julien-d'Eymet;44.7219746526;0.434660918306
24434;24320;Saint-Just;45.335415501;0.498491614935
24436;24400;Saint-Laurent-des-Hommes;45.0440019083;0.253242646867
24437;24100;Saint-Laurent-des-Vignes;44.823708986;0.445904004567
24438;24170;Saint-Laurent-la-Vallée;44.7515526653;1.11564221671
24441;24560;Saint-Léon-d'Issigeac;44.7210156479;0.699300856862
24442;24110;Saint-Léon-sur-l'Isle;45.1169557791;0.49957697448
24443;24290;Saint-Léon-sur-Vézère;45.0180206005;1.08035107771
24444;24400;Saint-Louis-en-l'Isle;45.0621473038;0.388564917962
24445;24510;Saint-Marcel-du-Périgord;44.916346803;0.703469495464
24446;24540;Saint-Marcory;44.7229809189;0.927966166506
24447;24330;Sainte-Marie-de-Chignac;45.1154835454;0.825518871437
24448;24160;Saint-Martial-d'Albarède;45.3214362718;1.03713768464
24449;24700;Saint-Martial-d'Artenset;45.0016039267;0.217039600164
24450;24250;Saint-Martial-de-Nabirat;44.7473185081;1.24789673551
24451;24300;Saint-Martial-de-Valette;45.5124949186;0.633563294913
24452;24320;Saint-Martial-Viveyrol;45.3606582227;0.336407219846
24453;24800;Saint-Martin-de-Fressengeas;45.4533715908;0.841754032741
24454;24610;Saint-Martin-de-Gurson;44.9613529177;0.116208017065
24455;24600;Saint-Martin-de-Ribérac;45.2201729451;0.36189635056
24456;24140;Saint-Martin-des-Combes;44.9646004591;0.620912139417
24457;24400;Saint-Martin-l'Astier;45.0589553311;0.323281642748
24458;24300;Saint-Martin-le-Pin;45.552556707;0.625868911507
24459;24380;Saint-Maime-de-Péreyrol;45.019275797;0.654801325879
24460;24600;Saint-Méard-de-Drône;45.2508643912;0.40995292242
24461;24610;Saint-Méard-de-Gurçon;44.9112714239;0.177925010262
24462;24400;Saint-Médard-de-Mussidan;45.0220026441;0.331868096414
24463;24160;Saint-Médard-d'Excideuil;45.3470023438;1.0861340351
24464;24270;Saint-Mesmin;45.3466363763;1.23648515355
24465;24400;Saint-Michel-de-Double;45.0913598278;0.274915293207
24466;24230;Saint-Michel-de-Montaigne;44.8790451767;0.0249387583377
24468;24380;Saint-Michel-de-Villadeix;44.9924485985;0.731493013563
24470;24370;Sainte-Mondane;44.8354016232;1.34672272166
24471;24200;Sainte-Nathalène;44.9135267404;1.28096434427
24472;24520;Saint-Nexans;44.8061899952;0.550308411387
24473;24210;Sainte-Orse;45.2054528162;1.07317374722
24474;24530;Saint-Pancrace;45.4239359504;0.665300930124
24475;24640;Saint-Pantaly-d'Ans;45.244899363;0.993977905861
24476;24160;Saint-Pantaly-d'Excideuil;45.31204529;1.01148957185
24477;24600;Saint-Pardoux-de-Drône;45.2231080483;0.419036833254
24478;24170;Saint-Pardoux-et-Vielvic;44.7703624875;0.96095833872
24479;24470;Saint-Pardoux-la-Rivière;45.5030521403;0.748077099274
24480;24380;Saint-Paul-de-Serre;45.0809931657;0.633952317617
24481;24800;Saint-Paul-la-Roche;45.4833291569;0.989443506607
24482;24320;Saint-Paul-Lizonne;45.3169310321;0.283269437916
24483;24560;Saint-Perdoux;44.736661676;0.529957013225
24484;24330;Saint-Pierre-de-Chignac;45.110891602;0.863217911356
24485;24800;Saint-Pierre-de-Côle;45.3807175566;0.807692228631
24486;24450;Saint-Pierre-de-Frugie;45.5841655969;1.00632128921
24487;24130;Saint-Pierre-d'Eyraud;44.8735238216;0.322188451159
24488;24170;Saint-Pompont;44.7148110231;1.13582118282
24489;24450;Saint-Priest-les-Fougères;45.5411692729;1.02433031105
24490;24410;Saint Privat en Périgord;45.2186240618;0.192239513618
24491;24210;Saint-Rabier;45.1748183664;1.14559506206
24492;24560;Sainte-Radegonde;44.6845072022;0.677670644919
24493;24160;Saint-Raphaël;45.3040514722;1.07314023244
24494;24700;Saint-Rémy;44.9555652213;0.179456869496
24495;24540;Saint-Romain-de-Monpazier;44.7199482027;0.882032615949
24496;24800;Saint-Romain-et-Saint-Clément;45.4243804635;0.872078702147
24498;24470;Saint-Saud-Lacoussière;45.5365082688;0.839648874583
24499;24520;Saint-Sauveur;44.8734911381;0.583950004245
24500;24700;Saint-Sauveur-Lalande;44.9770754792;0.252681840344
24501;24230;Saint-Seurin-de-Prats;44.8322841;0.0683826988285
24502;24190;Saint-Séverin-d'Estissac;45.0508855162;0.473469569395
24503;24340;Saint-Sulpice-de-Mareuil;45.4663985969;0.521742525814
24504;24600;Saint-Sulpice-de-Roumagnac;45.1997873183;0.396312149822
24505;24800;Saint-Sulpice-d'Excideuil;45.3955893974;1.01725751316
24507;24160;Sainte-Trie;45.2931649261;1.21244167771
24508;24350;Saint-Victor;45.2628084047;0.442634663994
24509;24190;Saint-Vincent-de-Connezac;45.1654628762;0.392273102143
24510;24220;Saint-Vincent-de-Cosse;44.8391680454;1.10957506457
24511;24410;Saint-Vincent-Jalmoutiers;45.1841041729;0.193684078767
24512;24200;Saint-Vincent-le-Paluel;44.8833667708;1.27542467394
24513;24420;Saint-Vincent-sur-l'Isle;45.2416009556;0.899777757535
24514;24230;Saint-Vivien;44.8935898149;0.103204434117
24515;24160;Salagnac;45.3155697873;1.21187713732
24516;24590;Salignac-Eyvigues;44.9451208201;1.35948434383
24517;24170;Salles-de-Belvès;44.7165357238;0.998995067473
24518;24380;Salon;45.0281445298;0.774813216159
24519;24270;Sarlande;45.4503411384;1.11555486206
24520;24200;Sarlat-la-Canéda;44.8983558068;1.2066486429
24521;24420;Sarliac-sur-l'Isle;45.2398639331;0.866391236032
24522;24800;Sarrazac;45.4378608397;1.0348457868
24523;24240;Saussignac;44.8026310555;0.320357088763
24524;24260;Savignac-de-Miremont;44.9640593259;0.946655287926
24525;24300;Savignac-de-Nontron;45.5479530134;0.718268014166
24526;24270;Savignac-Lédrier;45.3819993943;1.19868234314
24527;24420;Savignac-les-Églises;45.2753181041;0.911755704648
24528;24300;Sceau-Saint-Angel;45.4836989525;0.673994579504
24529;24600;Segonzac;45.2018222099;0.438933354109
24530;24310;Sencenac-Puy-de-Fourches;45.315549526;0.681686845317
24531;24290;Sergeac;44.9987285651;1.11549602522
24532;24500;Serres-et-Montguyard;44.6757898351;0.44420320019
24533;24410;Servanches;45.1333452116;0.164750778267
24534;24240;Sigoulès;44.757893297;0.39899735625
24535;24370;Simeyrols;44.9148518315;1.33870597483
24536;24500;Singleyrac;44.7349910503;0.462492025992
24537;24600;Siorac-de-Ribérac;45.1835928036;0.346380237367
24538;24170;Siorac-en-Périgord;44.8168407105;0.979352621358
24540;24420;Sorges et Ligueux en Périgord;45.2917072354;0.84997318452
24540;24460;Sorges et Ligueux en Périgord;45.2917072354;0.84997318452
24541;24360;Soudat;45.6218935044;0.567963968853
24542;24540;Soulaures;44.6413390052;0.914860213402
24543;24400;Sourzac;45.0492143458;0.415407786838
24544;24620;Tamniès;44.9766760202;1.14965103627
24545;24390;Teillots;45.2592697088;1.21947483225
24546;24390;Temple-Laguyon;45.231240965;1.09729455909
24547;24120;Terrasson-Lavilledieu;45.1181463598;1.29916463367
24548;24300;Teyjat;45.5905740595;0.579549924927
24549;24240;Thénac;44.7458412342;0.354889717281
24550;24210;Thenon;45.1324103618;1.06369846915
24551;24800;Thiviers;45.4286304056;0.912184321254
24552;24290;Thonac;45.0373590317;1.10562801671
24553;24350;Tocane-Saint-Apre;45.2373278199;0.496959112951
24554;24320;La Tour-Blanche-Cercles;45.3671927431;0.426955885949
24555;24390;Tourtoirac;45.2725889625;1.05559610435
24557;24750;Trélissac;45.2097381668;0.778416322658
24558;24510;Trémolat;44.874717216;0.833953321497
24559;24620;Tursac;44.9720327079;1.04234396021
24560;24480;Urval;44.7991868804;0.940823739952
24561;24310;Valeuil;45.3279332402;0.628068409439
24562;24190;Vallereuil;45.0715539505;0.499522594604
24563;24290;Valojoulx;45.0168357588;1.14780270034
24564;24600;Vanxains;45.2121494971;0.28978883887
24565;24360;Varaignes;45.6108636989;0.530300494504
24566;24150;Varennes;44.8341720876;0.668144001791
24567;24800;Vaunac;45.3698317098;0.867627664361
24568;24230;Vélines;44.8569027334;0.112194568411
24569;24320;Vendoire;45.4123053163;0.288800712815
24570;24520;Verdon;44.8143389523;0.630459003039
24571;24380;Vergt;45.0414204199;0.710309790886
24572;24540;Vergt-de-Biron;44.6363482611;0.84946470497
24573;24320;Verteillac;45.3499977855;0.376056089953
24574;24370;Veyrignac;44.8228660534;1.32545209892
24575;24250;Veyrines-de-Domme;44.8003671958;1.10571535957
24576;24380;Veyrines-de-Vergt;44.9902399091;0.77321349644
24577;24220;Vézac;44.8405623629;1.17297806576
24579;24340;Vieux-Mareuil;45.4339336677;0.501483953393
24580;24120;Villac;45.1842724664;1.24822097021
24581;24140;Villamblard;45.0273572281;0.557956026355
24582;24530;Villars;45.4222375236;0.766527343161
24584;24610;Villefranche-de-Lonchat;44.9555044342;0.0588917910628
24585;24550;Villefranche-du-Périgord;44.6334322041;1.10745055962
24586;24600;Villetoureix;45.2729009279;0.359083456128
24587;24200;Vitrac;44.8394527349;1.22440725926
25001;25320;Abbans-Dessous;47.1340668703;5.87286847337
25002;25440;Abbans-Dessus;47.1269966057;5.88626408283
25003;25340;Abbenans;47.4960879279;6.45060175112
25004;25310;Abbévillers;47.427439192;6.92162186226
25005;25250;Accolans;47.4906236179;6.53413561581
25006;25360;Adam-lès-Passavant;47.3045713356;6.36894975342
25007;25530;Adam-lès-Vercel;47.1623507424;6.39047378128
25008;25750;Aibre;47.5518330621;6.69787276239
25009;25360;Aïssey;47.2699271702;6.32693976026
25011;25490;Allenjoie;47.5354537745;6.8931467059
25012;25300;Les Alliés;46.9491879536;6.44757027908
25013;25550;Allondans;47.5223475188;6.75133390116
25014;25220;Amagney;47.3053386559;6.14827312973
25015;25330;Amancey;47.0311972081;6.07639327081
25016;25330;Amathay-Vésigneux;47.0231471184;6.19580927282
25017;25330;Amondans;47.0715292841;6.03510768705
25018;25340;Anteuil;47.3758227575;6.57605269789
25019;25250;Appenans;47.4512206188;6.56926667052
25020;25400;Arbouans;47.4885179108;6.80807595575
25021;25610;Arc-et-Senans;47.0351046371;5.76978366413
25022;25750;Arcey;47.5194914432;6.65186946515
25024;25300;Arçon;46.9658473885;6.37870197364
25025;25520;Arc-sous-Cicon;47.052125982;6.3997146018
25026;25270;Arc-sous-Montenot;46.9151827645;6.00599288547
25027;25720;Arguel;47.1842585224;6.00851020634
25029;25520;Aubonne;47.0367261474;6.34292904726
25030;25170;Audeux;47.2584882134;5.8691323825
25031;25400;Audincourt;47.4811676376;6.85493983157
25032;25110;Autechaux;47.380865842;6.38532434702
25033;25150;Autechaux-Roide;47.3889980473;6.8102011305
25035;25870;Les Auxons;47.3044311346;5.9681629274
25036;25720;Avanne-Aveney;47.2013939319;5.9554996988
25038;25680;Avilley;47.4289797534;6.26888707781
25039;25690;Avoudrey;47.1384879691;6.43337259012
25040;25490;Badevel;47.5014450746;6.93860867226
25041;25560;Bannans;46.899147439;6.23727233424
25042;25210;Le Barboux;47.1217397037;6.72580320278
25043;25420;Bart;47.4914667979;6.76751047027
25044;25440;Bartherans;47.03684296;5.9254921225
25045;25640;Battenans-les-Mines;47.4052335763;6.27229432169
25046;25380;Battenans-Varin;47.2421347156;6.71515082386
25047;25110;Baume-les-Dames;47.3544401776;6.34345370275
25048;25550;Bavans;47.4835085219;6.72519340865
25049;25470;Belfays;47.2593740587;6.90390396771
25050;25500;Le Bélieu;47.1215194397;6.63156586666
25051;25380;Belleherbe;47.2636257295;6.65161515081
25052;25530;Belmont;47.2190028003;6.36198595062
25053;25430;Belvoir;47.3204509984;6.61674302233
25054;25420;Berche;47.4657374003;6.7470940732
25055;25410;Berthelange;47.2012632054;5.78031837648
25056;25000;Besançon;47.2553872249;6.01948696494
25057;25200;Bethoncourt;47.5411126642;6.8003750959
25058;25720;Beure;47.2060766708;6.00526129105
25059;25250;Beutal;47.4748011239;6.63576492619
25060;25520;Bians-les-Usiers;46.9636846209;6.27269283538
25061;25190;Bief;47.3224089924;6.77498580034
25062;25210;Le Bizot;47.1364585701;6.67291290642
25063;25310;Blamont;47.3898085939;6.85552174846
25065;25640;Blarians;47.4115548955;6.17767904595
25066;25250;Blussangeaux;47.4352037788;6.61831164486
25067;25250;Blussans;47.4134789985;6.61025158511
25070;25330;Bolandoz;47.0062281273;6.11491332446
25071;25230;Bondeval;47.4336532746;6.8448325548
25072;25680;Bonnal;47.5072386954;6.36538228844
25073;25870;Bonnay;47.3292152038;6.04469587885
25074;25210;Bonnétage;47.1802952744;6.73897461794
25075;25560;Bonnevaux;46.8091056758;6.19702516593
25077;25210;La Bosse;47.1440495943;6.64869054384
25078;25360;Bouclans;47.2413584714;6.23301360703
25079;25560;Boujailles;46.8844605742;6.07920196701
25082;25150;Bourguignon;47.4128203171;6.77408413997
25083;25250;Bournois;47.4883948482;6.49638983869
25084;25320;Boussières;47.1514507148;5.90144299782
25085;25560;Bouverans;46.8406087592;6.2111033425
25086;25640;Braillans;47.3119102403;6.08660032243
25087;25340;Branne;47.3794678972;6.47979347027
25088;25640;Breconchaux;47.3418237888;6.27061644005
25089;25530;Bremondans;47.231963581;6.3971630777
25090;25440;Brères;47.0577166935;5.86441681721
25091;25120;Les Bréseux;47.2746972567;6.80149118385
25092;25640;La Bretenière;47.3774609296;6.27686840892
25093;25250;Bretigney;47.4867078503;6.63497624853
25094;25110;Bretigney-Notre-Dame;47.309289583;6.30363374981
25095;25380;Bretonvillers;47.2158579813;6.61718921929
25096;25240;Brey-et-Maison-du-Bois;46.7468077071;6.24254842118
25097;25600;Brognard;47.5276797579;6.86515531674
25098;25440;Buffard;47.0326137172;5.8283117131
25099;25520;Bugny;46.9977736511;6.35684298467
25100;25560;Bulle;46.9056438268;6.20178714478
25101;25170;Burgille;47.2616950181;5.7819919512
25102;25470;Burnevillers;47.3323007347;7.02071000712
25103;25320;Busy;47.1679810214;5.95431754442
25104;25440;By;47.0123694644;5.89880744574
25105;25320;Byans-sur-Doubs;47.1129773426;5.84743903869
25106;25290;Cademène;47.095187126;6.02752897644
25107;25640;Cendrey;47.39870448;6.24551247571
25108;25120;Cernay-l'Église;47.2506553278;6.83349587828
25109;25440;Cessey;47.1132588738;5.92330961673
25110;25300;Chaffois;46.9171603801;6.25633927954
25111;25220;Chalèze;47.261122307;6.09541799233
25112;25220;Chalezeule;47.2566492293;6.0658783817
25113;25380;Chamesey;47.2367237059;6.63188874418
25114;25190;Chamesol;47.3463369115;6.84435970249
