24243;Lisle;24;75;200040400;243;2403
24244;Lolme;24;75;200034833;241;2408
24245;Loubejac;24;75;200041440;244;2423
24246;Lunas;24;75;200070647;241;2410
24247;Lusignac;24;75;200040400;243;2416
24248;Lussas-et-Nontronneau;24;75;200071819;242;2413
24251;Manzac-sur-Vern;24;75;200040392;243;2417
24252;Marcillac-Saint-Quentin;24;75;200027217;244;2418
24253;Mareuil en Périgord;24;75;200041572;242;2403
24254;Marnac;24;75;200041051;244;2423
24255;Marquay;24;75;200027217;244;2418
24256;Marsac-sur-l'Isle;24;75;200040392;243;2404
24257;Marsalès;24;75;200034833;241;2408
24259;Eyraud-Crempse-Maurens;24;75;200069094;243;2412
24260;Mauzac-et-Grand-Castang;24;75;200034833;241;2408
24261;Mauzens-et-Miremont;24;75;200041168;244;2425
24262;Mayac;24;75;242401024;242;2406
24263;Mazeyrolles;24;75;200041440;244;2423
24264;Ménesplet;24;75;200040384;243;2409
24266;Mensignac;24;75;200040392;243;2417
24267;Mescoules;24;75;200070647;241;2419
24268;Meyrals;24;75;200041051;244;2423
24269;Mialet;24;75;242400752;242;2421
24271;Milhac-de-Nontron;24;75;200071819;242;2413
24272;Minzac;24;75;200034197;241;2411
24273;Molières;24;75;200034833;241;2408
24274;Monbazillac;24;75;200070647;241;2419
24276;Monestier;24;75;200070647;241;2419
24277;Monfaucon;24;75;200070647;241;2410
24278;Monmadalès;24;75;200040889;241;2419
24279;Monmarvès;24;75;200040889;241;2419
24280;Monpazier;24;75;200034833;241;2408
24281;Monsac;24;75;200034833;241;2408
24282;Monsaguel;24;75;200040889;241;2419
24284;Montagnac-d'Auberoche;24;75;200041150;244;2405
24285;Montagnac-la-Crempse;24;75;200069094;243;2412
24286;Montagrier;24;75;200040400;243;2403
24287;Montaut;24;75;200040889;241;2419
24288;Montazeau;24;75;200034197;241;2411
24289;Montcaret;24;75;200034197;241;2411
24290;Montferrand-du-Périgord;24;75;200034833;241;2408
24291;Montignac-Lascaux;24;75;200041168;244;2425
24292;Montpeyroux;24;75;200034197;241;2411
24293;Monplaisant;24;75;200041051;244;2423
24294;Montpon-Ménestérol;24;75;200040384;243;2409
24295;Montrem;24;75;200040095;243;2417
24296;Mouleydier;24;75;200070647;241;2402
24297;Moulin-Neuf;24;75;200040384;243;2409
24299;Mussidan;24;75;200069094;243;2424
24300;Nabirat;24;75;200041440;244;2423
24301;Nadaillac;24;75;200040830;244;2420
24302;Nailhac;24;75;200041150;244;2405
24303;Nanteuil-Auriac-de-Bourzac;24;75;200040400;243;2416
24304;Nantheuil;24;75;242400752;242;2421
24305;Nanthiat;24;75;242400752;242;2421
24306;Nastringues;24;75;200034197;241;2411
24307;Naussannes;24;75;200034833;241;2408
24308;Négrondes;24;75;242400752;242;2421
24309;Neuvic;24;75;200040095;243;2424
24311;Nontron;24;75;200071819;242;2413
24312;Sanilhac;24;75;200040392;243;2488
24313;Orliac;24;75;200041440;244;2423
24316;Parcoul-Chenaud;24;75;242400935;243;2409
24317;Paulin;24;75;200040830;244;2420
24318;Paunat;24;75;200040392;243;2412
24319;Paussac-et-Saint-Vivien;24;75;200040400;243;2403
24320;Payzac;24;75;242401024;242;2406
24321;Pazayac;24;75;200041150;244;2420
24322;Périgueux;24;75;200040392;243;2499
24323;Petit-Bersac;24;75;200040400;243;2416
24324;Peyrignac;24;75;200041150;244;2405
24325;Pechs-de-l'Espérance;24;75;200040830;244;2420
24326;Peyzac-le-Moustier;24;75;200041168;244;2425
24327;Pezuls;24;75;200034833;241;2408
24328;Piégut-Pluviers;24;75;200071819;242;2413
24329;Le Pizou;24;75;200040384;243;2409
24330;Plazac;24;75;200041168;244;2425
24331;Pomport;24;75;200070647;241;2419
24334;Pontours;24;75;200034833;241;2408
24335;Port-Sainte-Foy-et-Ponchapt;24;75;243301371;241;2411
24336;Prats-de-Carlux;24;75;200040830;244;2420
24337;Prats-du-Périgord;24;75;200041440;244;2423
24338;Pressignac-Vicq;24;75;200034833;241;2408
24339;Preyssac-d'Excideuil;24;75;242401024;242;2406
24340;Prigonrieux;24;75;200070647;241;2410
24341;Proissans;24;75;200027217;244;2418
24345;Queyssac;24;75;200070647;241;2402
24346;Quinsac;24;75;200041572;242;2403
24347;Rampieux;24;75;200034833;241;2408
24348;Razac-d'Eymet;24;75;200040889;241;2419
24349;Razac-de-Saussignac;24;75;200070647;241;2419
24350;Razac-sur-l'Isle;24;75;200040392;243;2404
24351;Ribagnac;24;75;200070647;241;2419
24352;Ribérac;24;75;200040400;243;2416
24353;La Rochebeaucourt-et-Argentine;24;75;200041572;242;2403
24354;La Roche-Chalais;24;75;242400935;243;2409
24355;La Roque-Gageac;24;75;200027217;244;2418
24356;Rouffignac-Saint-Cernin-de-Reilhac;24;75;200041168;244;2425
24357;Rouffignac-de-Sigoulès;24;75;200070647;241;2419
24359;Sadillac;24;75;200040889;241;2419
24360;Sagelat;24;75;200041051;244;2423
24361;Saint-Agne;24;75;200034833;241;2408
24362;Val de Louyre et Caudeau;24;75;200040392;243;2412
24364;Coly-Saint-Amand;24;75;200041168;244;2425
24365;Saint-Amand-de-Vergt;24;75;200040392;243;2412
24366;Saint-André-d'Allas;24;75;200027217;244;2418
24367;Saint-André-de-Double;24;75;200040400;243;2416
24370;Saint-Antoine-de-Breuilh;24;75;200034197;241;2411
24371;Saint-Aquilin;24;75;200040095;243;2424
24372;Saint-Astier;24;75;200040095;243;2417
24373;Saint-Aubin-de-Cadelech;24;75;200040889;241;2419
24374;Saint-Aubin-de-Lanquais;24;75;200040889;241;2419
24375;Saint-Aubin-de-Nabirat;24;75;200041440;244;2423
24376;Saint Aulaye-Puymangou;24;75;242400935;243;2409
24377;Saint-Avit-de-Vialard;24;75;200041168;244;2425
24378;Saint-Avit-Rivière;24;75;200034833;241;2408
24379;Saint-Avit-Sénieur;24;75;200034833;241;2408
24380;Saint-Barthélemy-de-Bellegarde;24;75;200040384;243;2409
24381;Saint-Barthélemy-de-Bussière;24;75;200071819;242;2413
24382;Saint-Capraise-de-Lalinde;24;75;200034833;241;2408
24383;Saint-Capraise-d'Eymet;24;75;200040889;241;2419
24384;Saint-Cassien;24;75;200034833;241;2408
24385;Saint-Cernin-de-Labarde;24;75;200040889;241;2419
24386;Saint-Cernin-de-l'Herm;24;75;200041440;244;2423
24388;Saint-Chamassy;24;75;200041168;244;2425
24390;Saint-Crépin-d'Auberoche;24;75;200040392;243;2407
24392;Saint-Crépin-et-Carlucet;24;75;200040830;244;2420
24393;Sainte-Croix;24;75;200034833;241;2408
24394;Sainte-Croix-de-Mareuil;24;75;200041572;242;2403
24395;Saint-Cybranet;24;75;200041440;244;2423
24396;Saint-Cyprien;24;75;200041051;244;2423
24397;Saint-Cyr-les-Champagnes;24;75;242401024;242;2406
24398;Saint-Estèphe;24;75;200071819;242;2413
24399;Saint-Étienne-de-Puycorbier;24;75;200069094;243;2424
24401;Sainte-Eulalie-d'Ans;24;75;200041150;244;2405
24403;Saint-Félix-de-Bourdeilles;24;75;200041572;242;2403
24404;Saint-Félix-de-Reillac-et-Mortemart;24;75;200041168;244;2425
24405;Saint-Félix-de-Villadeix;24;75;200034833;241;2408
24406;Sainte-Foy-de-Belvès;24;75;200041051;244;2423
24407;Sainte-Foy-de-Longas;24;75;200034833;241;2408
24408;Saint-Front-d'Alemps;24;75;242400752;242;2421
24409;Saint-Front-de-Pradoux;24;75;200069094;243;2424
24410;Saint-Front-la-Rivière;24;75;200071819;242;2413
24411;Saint-Front-sur-Nizonne;24;75;200071819;242;2413
24412;Saint-Geniès;24;75;200040830;244;2420
24413;Saint-Georges-Blancaneix;24;75;200070647;241;2410
24414;Saint-Georges-de-Montclard;24;75;200069094;243;2412
24415;Saint-Géraud-de-Corps;24;75;200034197;241;2411
24416;Saint-Germain-de-Belvès;24;75;200041051;244;2423
24417;Saint-Germain-des-Prés;24;75;242401024;242;2406
24418;Saint-Germain-du-Salembre;24;75;200040095;243;2424
24419;Saint-Germain-et-Mons;24;75;200070647;241;2402
24420;Saint-Géry;24;75;200070647;241;2410
24421;Saint-Geyrac;24;75;200040392;243;2407
24422;Saint-Hilaire-d'Estissac;24;75;200069094;243;2412
24423;Saint-Julien-Innocence-Eulalie;24;75;200040889;241;2419
24424;Saint-Jean-d'Ataux;24;75;200040095;243;2424
24425;Saint-Jean-de-Côle;24;75;242400752;242;2421
24426;Saint-Jean-d'Estissac;24;75;200069094;243;2412
24428;Saint-Jory-de-Chalais;24;75;242400752;242;2421
24429;Saint-Jory-las-Bloux;24;75;242401024;242;2406
24432;Saint-Julien-de-Lampon;24;75;200040830;244;2420
24434;Saint-Just;24;75;200040400;243;2403
24436;Saint-Laurent-des-Hommes;24;75;200069094;243;2424
24437;Saint-Laurent-des-Vignes;24;75;200070647;241;2410
24438;Saint-Laurent-la-Vallée;24;75;200041440;244;2423
24441;Saint-Léon-d'Issigeac;24;75;200040889;241;2419
24442;Saint-Léon-sur-l'Isle;24;75;200040095;243;2417
24443;Saint-Léon-sur-Vézère;24;75;200041168;244;2425
24444;Saint-Louis-en-l'Isle;24;75;200069094;243;2424
24445;Saint-Marcel-du-Périgord;24;75;200034833;241;2408
24446;Saint-Marcory;24;75;200034833;241;2408
24448;Saint-Martial-d'Albarède;24;75;242401024;242;2406
24449;Saint-Martial-d'Artenset;24;75;200040384;243;2409
24450;Saint-Martial-de-Nabirat;24;75;200041440;244;2423
24451;Saint-Martial-de-Valette;24;75;200071819;242;2413
24452;Saint-Martial-Viveyrol;24;75;200040400;243;2416
24453;Saint-Martin-de-Fressengeas;24;75;242400752;242;2421
24454;Saint-Martin-de-Gurson;24;75;200034197;241;2411
24455;Saint-Martin-de-Ribérac;24;75;200040400;243;2416
24456;Saint-Martin-des-Combes;24;75;200069094;243;2412
24457;Saint-Martin-l'Astier;24;75;200069094;243;2424
24458;Saint-Martin-le-Pin;24;75;200071819;242;2413
24459;Saint-Mayme-de-Péreyrol;24;75;200040392;243;2412
24460;Saint-Méard-de-Drône;24;75;200040400;243;2416
24461;Saint-Méard-de-Gurçon;24;75;200034197;241;2411
24462;Saint-Médard-de-Mussidan;24;75;200069094;243;2424
24463;Saint-Médard-d'Excideuil;24;75;242401024;242;2406
24464;Saint-Mesmin;24;75;242401024;242;2406
24465;Saint-Michel-de-Double;24;75;200069094;243;2424
24466;Saint-Michel-de-Montaigne;24;75;243301454;241;2411
24468;Saint-Michel-de-Villadeix;24;75;200040392;243;2412
24470;Sainte-Mondane;24;75;200040830;244;2420
24471;Sainte-Nathalène;24;75;200027217;244;2418
24472;Saint-Nexans;24;75;200070647;241;2402
24473;Sainte-Orse;24;75;200041150;244;2405
24474;Saint-Pancrace;24;75;200041572;242;2403
24476;Saint-Pantaly-d'Excideuil;24;75;242401024;242;2406
24477;Saint-Pardoux-de-Drône;24;75;200040400;243;2416
24478;Saint-Pardoux-et-Vielvic;24;75;200041051;244;2423
24479;Saint-Pardoux-la-Rivière;24;75;200071819;242;2413
24480;Saint-Paul-de-Serre;24;75;200040392;243;2412
24481;Saint-Paul-la-Roche;24;75;242400752;242;2421
24482;Saint-Paul-Lizonne;24;75;200040400;243;2416
24483;Saint-Perdoux;24;75;200040889;241;2419
24484;Saint-Pierre-de-Chignac;24;75;200040392;243;2407
24485;Saint-Pierre-de-Côle;24;75;242400752;242;2421
24486;Saint-Pierre-de-Frugie;24;75;242400752;242;2421
24487;Saint-Pierre-d'Eyraud;24;75;200070647;241;2410
24488;Saint-Pompont;24;75;200041440;244;2423
24489;Saint-Priest-les-Fougères;24;75;242400752;242;2421
24490;Saint Privat en Périgord;24;75;242400935;243;2409
24491;Saint-Rabier;24;75;200041150;244;2405
24492;Sainte-Radegonde;24;75;200040889;241;2419
24493;Saint-Raphaël;24;75;242401024;242;2406
24494;Saint-Rémy;24;75;200034197;241;2411
24495;Saint-Romain-de-Monpazier;24;75;200034833;241;2408
24496;Saint-Romain-et-Saint-Clément;24;75;242400752;242;2421
24498;Saint-Saud-Lacoussière;24;75;200071819;242;2413
24499;Saint-Sauveur;24;75;200070647;241;2402
24500;Saint-Sauveur-Lalande;24;75;200040384;243;2409
24501;Saint-Seurin-de-Prats;24;75;200034197;241;2411
24502;Saint-Séverin-d'Estissac;24;75;200040095;243;2424
24504;Saint-Sulpice-de-Roumagnac;24;75;200040400;243;2416
24505;Saint-Sulpice-d'Excideuil;24;75;242401024;242;2406
24507;Sainte-Trie;24;75;200041150;244;2405
24508;Saint-Victor;24;75;200040400;243;2403
24509;Saint-Vincent-de-Connezac;24;75;200040400;243;2416
24510;Saint-Vincent-de-Cosse;24;75;200027217;244;2418
24511;Saint-Vincent-Jalmoutiers;24;75;242400935;243;2409
24512;Saint-Vincent-le-Paluel;24;75;200027217;244;2418
24513;Saint-Vincent-sur-l'Isle;24;75;242401024;242;2406
24514;Saint-Vivien;24;75;200034197;241;2411
24515;Salagnac;24;75;242401024;242;2406
24516;Salignac-Eyvigues;24;75;200040830;244;2420
24517;Salles-de-Belvès;24;75;200041051;244;2423
24518;Salon;24;75;200040392;243;2412
24519;Sarlande;24;75;242401024;242;2406
24520;Sarlat-la-Canéda;24;75;200027217;244;2418
24521;Sarliac-sur-l'Isle;24;75;200040392;243;2422
24522;Sarrazac;24;75;242401024;242;2406
24523;Saussignac;24;75;200070647;241;2419
24524;Savignac-de-Miremont;24;75;200041168;244;2425
24525;Savignac-de-Nontron;24;75;200071819;242;2413
24526;Savignac-Lédrier;24;75;242401024;242;2406
24527;Savignac-les-Églises;24;75;200040392;243;2406
24528;Sceau-Saint-Angel;24;75;200071819;242;2413
24529;Segonzac;24;75;200040400;243;2403
24531;Sergeac;24;75;200041168;244;2425
24532;Serres-et-Montguyard;24;75;200040889;241;2419
24533;Servanches;24;75;242400935;243;2409
24534;Sigoulès-et-Flaugeac;24;75;200070647;241;2419
24535;Simeyrols;24;75;200040830;244;2420
24536;Singleyrac;24;75;200040889;241;2419
24537;Siorac-de-Ribérac;24;75;200040400;243;2416
24538;Siorac-en-Périgord;24;75;200041051;244;2423
24540;Sorges et Ligueux en Périgord;24;75;200040392;243;2421
24541;Soudat;24;75;200071819;242;2413
24542;Soulaures;24;75;200034833;241;2408
24543;Sourzac;24;75;200040095;243;2424
24544;Tamniès;24;75;200027217;244;2418
24545;Teillots;24;75;200041150;244;2405
24546;Temple-Laguyon;24;75;200041150;244;2405
24547;Terrasson-Lavilledieu;24;75;200041150;244;2420
24548;Teyjat;24;75;200071819;242;2413
24549;Thénac;24;75;200070647;241;2419
24550;Thenon;24;75;200041150;244;2405
24551;Thiviers;24;75;242400752;242;2421
24552;Thonac;24;75;200041168;244;2425
24553;Tocane-Saint-Apre;24;75;200040400;243;2403
24554;La Tour-Blanche-Cercles;24;75;200040400;243;2416
24555;Tourtoirac;24;75;200041150;244;2405
24557;Trélissac;24;75;200040392;243;2422
24558;Trémolat;24;75;200034833;241;2412
24559;Tursac;24;75;200041168;244;2425
24560;Urval;24;75;200034833;241;2408
24562;Vallereuil;24;75;200040095;243;2424
24563;Valojoulx;24;75;200041168;244;2425
24564;Vanxains;24;75;200040400;243;2416
24565;Varaignes;24;75;200071819;242;2413
24566;Varennes;24;75;200034833;241;2408
24567;Vaunac;24;75;242400752;242;2421
24568;Vélines;24;75;200034197;241;2411
24569;Vendoire;24;75;200040400;243;2416
24570;Verdon;24;75;200034833;241;2408
24571;Vergt;24;75;200040392;243;2412
24572;Vergt-de-Biron;24;75;200034833;241;2408
24573;Verteillac;24;75;200040400;243;2416
24574;Veyrignac;24;75;200040830;244;2420
24575;Veyrines-de-Domme;24;75;200041440;244;2423
24576;Veyrines-de-Vergt;24;75;200040392;243;2412
24577;Vézac;24;75;200027217;244;2418
24580;Villac;24;75;200041150;244;2405
24581;Villamblard;24;75;200069094;243;2412
24582;Villars;24;75;200041572;242;2403
24584;Villefranche-de-Lonchat;24;75;200034197;241;2411
24585;Villefranche-du-Périgord;24;75;200041440;244;2423
24586;Villetoureix;24;75;200040400;243;2416
24587;Vitrac;24;75;200027217;244;2418
25001;Abbans-Dessous;25;27;200068070;251;2517
25002;Abbans-Dessus;25;27;200068070;251;2517
25003;Abbenans;25;27;200068294;251;2502
25004;Abbévillers;25;27;200065647;252;2512
25005;Accolans;25;27;200068294;252;2503
25006;Adam-lès-Passavant;25;27;242504447;251;2502
25007;Adam-lès-Vercel;25;27;242504181;253;2518
25008;Aibre;25;27;247000722;252;2503
25009;Aïssey;25;27;242504447;251;2502
25011;Allenjoie;25;27;200065647;252;2510
25012;Les Alliés;25;27;242500320;253;2515
25013;Allondans;25;27;200065647;252;2503
25014;Amagney;25;27;242500361;251;2508
25015;Amancey;25;27;200068070;251;2515
25016;Amathay-Vésigneux;25;27;200068070;251;2515
25017;Amondans;25;27;200068070;251;2515
25018;Anteuil;25;27;200068294;252;2503
25019;Appenans;25;27;200068294;252;2503
25020;Arbouans;25;27;200065647;252;2501
25021;Arc-et-Senans;25;27;200068070;251;2517
25022;Arcey;25;27;200068294;252;2503
25024;Arçon;25;27;242500320;253;2515
25025;Arc-sous-Cicon;25;27;242500320;253;2515
25026;Arc-sous-Montenot;25;27;242504488;253;2511
25029;Aubonne;25;27;242500320;253;2515
25030;Audeux;25;27;242500361;251;2505
25031;Audincourt;25;27;200065647;252;2501
25032;Autechaux;25;27;242504447;251;2502
25033;Autechaux-Roide;25;27;200065647;252;2512
25035;Les Auxons;25;27;242500361;251;2506
25036;Avanne-Aveney;25;27;242500361;251;2504
25038;Avilley;25;27;200068294;251;2502
25039;Avoudrey;25;27;242504181;253;2518
25040;Badevel;25;27;200065647;252;2501
25041;Bannans;25;27;242504496;253;2511
25042;Le Barboux;25;27;242504355;253;2514
25043;Bart;25;27;200065647;252;2513
25044;Bartherans;25;27;200068070;251;2517
25045;Battenans-les-Mines;25;27;242504447;251;2502
25046;Battenans-Varin;25;27;200023075;252;2518
25047;Baume-les-Dames;25;27;242504447;251;2502
25048;Bavans;25;27;200065647;252;2503
25049;Belfays;25;27;200023075;252;2512
25050;Le Bélieu;25;27;242504116;253;2514
25051;Belleherbe;25;27;242504371;252;2518
25052;Belmont;25;27;242504181;253;2518
25053;Belvoir;25;27;242504371;252;2503
25054;Berche;25;27;200065647;252;2503
25055;Berthelange;25;27;200041887;251;2517
25056;Besançon;25;27;242500361;251;2599
25057;Bethoncourt;25;27;200065647;252;2510
25058;Beure;25;27;242500361;251;2509
25059;Beutal;25;27;200065647;252;2503
25060;Bians-les-Usiers;25;27;242504488;253;2515
25061;Bief;25;27;200023075;252;2512
25062;Le Bizot;25;27;242504355;253;2514
25063;Blamont;25;27;200065647;252;2512
25065;Blarians;25;27;242504447;251;2502
25066;Blussangeaux;25;27;200068294;252;2503
25067;Blussans;25;27;200068294;252;2503
25070;Bolandoz;25;27;200068070;251;2515
25071;Bondeval;25;27;200065647;252;2512
25072;Bonnal;25;27;247000714;251;2502
25073;Bonnay;25;27;242500361;251;2502
25074;Bonnétage;25;27;242504355;253;2514
25075;Bonnevaux;25;27;242504496;253;2511
25077;La Bosse;25;27;242504355;253;2514
25078;Bouclans;25;27;242504181;251;2502
25079;Boujailles;25;27;242504496;253;2511
25082;Bourguignon;25;27;200065647;252;2519
25083;Bournois;25;27;200068294;252;2503
25084;Boussières;25;27;242500361;251;2509
25085;Bouverans;25;27;242504496;253;2511
25086;Braillans;25;27;242500361;251;2507
25087;Branne;25;27;200068294;252;2503
25088;Breconchaux;25;27;242504447;251;2502
25089;Bremondans;25;27;242504181;253;2518
25090;Brères;25;27;200068070;251;2517
25091;Les Bréseux;25;27;200023075;252;2512
25092;La Bretenière;25;27;242504447;251;2502
25093;Bretigney;25;27;200065647;252;2503
25094;Bretigney-Notre-Dame;25;27;242504447;251;2502
25095;Bretonvillers;25;27;242504371;253;2518
25096;Brey-et-Maison-du-Bois;25;27;200069565;253;2511
25097;Brognard;25;27;200065647;252;2510
25098;Buffard;25;27;200068070;251;2517
25099;Bugny;25;27;242500320;253;2515
25100;Bulle;25;27;242504496;253;2511
25101;Burgille;25;27;200041887;251;2517
25102;Burnevillers;25;27;200023075;252;2512
25103;Busy;25;27;242500361;251;2509
25104;By;25;27;200068070;251;2517
25105;Byans-sur-Doubs;25;27;242500361;251;2517
25106;Cademène;25;27;200068070;251;2515
25107;Cendrey;25;27;242504447;251;2502
25108;Cernay-l'Église;25;27;200023075;252;2512
25109;Cessey;25;27;200068070;251;2517
25110;Chaffois;25;27;242500338;253;2516
25111;Chalèze;25;27;242500361;251;2507
25112;Chalezeule;25;27;242500361;251;2507
25113;Chamesey;25;27;242504371;253;2518
25114;Chamesol;25;27;200023075;252;2512
25115;Champagney;25;27;242500361;251;2505
25116;Champlive;25;27;242504447;251;2502
25117;Champoux;25;27;242500361;251;2507
25119;Champvans-les-Moulins;25;27;242500361;251;2505
25120;Chantrans;25;27;200068070;251;2515
25121;Chapelle-des-Bois;25;27;200069565;253;2511
25122;Chapelle-d'Huin;25;27;242504488;253;2511
25124;Charmauvillers;25;27;200023075;252;2512
25125;Charmoille;25;27;242504371;252;2518
25126;Charnay;25;27;200068070;251;2517
25127;Charquemont;25;27;200023075;252;2512
25129;Chassagne-Saint-Denis;25;27;200068070;251;2515
25130;Châteauvieux-les-Fossés;25;27;200068070;251;2515
25131;Châtelblanc;25;27;200069565;253;2511
25132;Châtillon-Guyotte;25;27;242504447;251;2502
25133;Châtillon-le-Duc;25;27;242500361;251;2506
25136;Chaucenne;25;27;242500361;251;2505
25138;Les Terres-de-Chaux;25;27;200023075;252;2512
25139;La Chaux;25;27;242500320;253;2515
25141;Chaux-lès-Passavant;25;27;242504181;253;2518
25142;Chaux-Neuve;25;27;200069565;253;2511
25143;Chay;25;27;200068070;251;2517
25145;Chazot;25;27;242504371;252;2503
25147;Chemaudin et Vaux;25;27;242500361;251;2504
25148;La Chenalotte;25;27;242504355;253;2514
25149;Chenecey-Buillon;25;27;200068070;251;2517
25150;Chevigney-sur-l'Ognon;25;27;200041887;251;2517
25151;Chevigney-lès-Vercel;25;27;242504181;253;2518
25152;La Chevillotte;25;27;242500361;251;2508
25153;Chevroz;25;27;242500361;251;2502
25154;Chouzelot;25;27;200068070;251;2517
25155;Cléron;25;27;200068070;251;2515
25156;Pays-de-Clerval;25;27;200068294;252;2503
25157;La Cluse-et-Mijoux;25;27;242500338;253;2516
25159;Colombier-Fontaine;25;27;200065647;252;2503
25160;Les Combes;25;27;242504116;253;2514
25161;Consolation-Maisonnettes;25;27;242504181;253;2518
25162;Corcelles-Ferrières;25;27;200041887;251;2517
25163;Corcelle-Mieslot;25;27;242504447;251;2502
25164;Corcondray;25;27;200041887;251;2517
25166;Côtebrune;25;27;242504447;251;2502
25170;Courcelles-lès-Montbéliard;25;27;200065647;252;2513
25171;Courcelles;25;27;200068070;251;2517
25172;Courchapon;25;27;200041887;251;2517
25173;Cour-Saint-Maurice;25;27;200023075;252;2518
25174;Courtefontaine;25;27;200023075;252;2512
25175;Courtetain-et-Salans;25;27;242504181;253;2518
25176;Courvières;25;27;242504496;253;2511
25177;Crosey-le-Grand;25;27;242504371;252;2503
25178;Crosey-le-Petit;25;27;242504371;252;2503
25179;Le Crouzet;25;27;200069565;253;2511
25180;Crouzet-Migette;25;27;200068070;251;2515
25181;Cubrial;25;27;200068294;251;2502
25182;Cubry;25;27;200068294;251;2502
25183;Cusance;25;27;242504447;251;2502
25184;Cuse-et-Adrisans;25;27;200068294;251;2502
25185;Cussey-sur-Lison;25;27;200068070;251;2517
25186;Cussey-sur-l'Ognon;25;27;242500361;251;2502
25187;Dambelin;25;27;200065647;252;2519
25188;Dambenois;25;27;200065647;252;2510
25189;Dammartin-les-Templiers;25;27;242504447;251;2502
25190;Dampierre-les-Bois;25;27;200065647;252;2501
25191;Dampierre-sur-le-Doubs;25;27;200065647;252;2503
25192;Dampjoux;25;27;200023075;252;2512
25193;Damprichard;25;27;200023075;252;2512
25194;Dannemarie;25;27;200065647;252;2512
25195;Dannemarie-sur-Crète;25;27;242500361;251;2504
25196;Dasle;25;27;200065647;252;2501
25197;Deluz;25;27;242500361;251;2508
25198;Désandans;25;27;200068294;252;2503
25199;Déservillers;25;27;200068070;251;2515
25200;Devecey;25;27;242500361;251;2502
25201;Dommartin;25;27;242500338;253;2516
25202;Dompierre-les-Tilleuls;25;27;242504496;253;2511
25203;Domprel;25;27;242504181;253;2518
25204;Doubs;25;27;242500338;253;2516
25207;Dung;25;27;200065647;252;2503
25208;Durnes;25;27;200068070;251;2515
25209;Échay;25;27;200068070;251;2517
25210;Échenans;25;27;200065647;252;2503
25211;Échevannes;25;27;200068070;251;2515
25212;École-Valentin;25;27;242500361;251;2505
25213;Les Écorces;25;27;200023075;252;2512
25214;Écot;25;27;200065647;252;2519
25215;L'Écouvotte;25;27;242504447;251;2502
25216;Écurcey;25;27;200065647;252;2512
25217;Émagny;25;27;200041887;251;2517
25218;Épenouse;25;27;242504181;253;2518
25219;Épenoy;25;27;242504181;253;2518
25220;Épeugney;25;27;200068070;251;2517
25221;Esnans;25;27;242504447;251;2502
25222;Étalans;25;27;242504181;253;2518
25223;Éternoz;25;27;200068070;251;2515
25224;Étouvans;25;27;200065647;252;2503
25225;Étrabonne;25;27;200041887;251;2517
25226;Étrappe;25;27;200068294;252;2503
25227;Étray;25;27;242504181;253;2518
25228;Étupes;25;27;200065647;252;2510
25229;Évillers;25;27;242504488;253;2515
25230;Exincourt;25;27;200065647;252;2510
25231;Eysson;25;27;242504181;253;2518
25232;Faimbe;25;27;200068294;252;2503
25233;Fallerans;25;27;242504181;253;2518
25234;Ferrières-le-Lac;25;27;200023075;252;2512
25235;Ferrières-les-Bois;25;27;200041887;251;2517
25236;Fertans;25;27;200068070;251;2515
25237;Fesches-le-Châtel;25;27;200065647;252;2510
25238;Fessevillers;25;27;200023075;252;2512
25239;Feule;25;27;200065647;252;2519
25240;Les Fins;25;27;242504116;253;2514
25241;Flagey;25;27;200068070;251;2515
25242;Flagey-Rigney;25;27;242504447;251;2502
25243;Flangebouche;25;27;242504181;253;2518
25244;Fleurey;25;27;200023075;252;2512
25245;Fontain;25;27;242500361;251;2508
25246;Fontaine-lès-Clerval;25;27;200068294;252;2503
25247;Fontenelle-Montby;25;27;200068294;251;2502
25248;Les Fontenelles;25;27;242504355;253;2514
25249;Fontenotte;25;27;242504447;251;2502
25251;Fourbanne;25;27;242504447;251;2502
25252;Fourcatier-et-Maison-Neuve;25;27;200069565;253;2511
25253;Fourg;25;27;200068070;251;2517
25254;Les Fourgs;25;27;200069565;253;2511
25255;Fournet-Blancheroche;25;27;200023075;252;2512
25256;Frambouhans;25;27;200023075;252;2512
25257;Franey;25;27;200041887;251;2517
25258;Franois;25;27;242500361;251;2504
25259;Frasne;25;27;242504496;253;2511
25261;Froidevaux;25;27;242504371;252;2512
25262;Fuans;25;27;242504181;253;2518
25263;Gellin;25;27;200069565;253;2511
25264;Gémonval;25;27;200068294;252;2503
25265;Geneuille;25;27;242500361;251;2502
25266;Geney;25;27;200068294;252;2503
25267;Gennes;25;27;242500361;251;2508
25268;Germéfontaine;25;27;242504181;253;2518
25269;Germondans;25;27;242504447;251;2502
25270;Gevresin;25;27;242504488;251;2515
25271;Gilley;25;27;242500320;253;2515
25273;Glamondans;25;27;242504447;251;2502
25274;Glay;25;27;200065647;252;2512
25275;Glère;25;27;200023075;252;2512
25276;Gondenans-Montby;25;27;200068294;251;2502
25277;Gondenans-les-Moulins;25;27;200068294;251;2502
25278;Gonsans;25;27;242504181;251;2502
25279;Gouhelans;25;27;200068294;251;2502
25280;Goumois;25;27;200023075;252;2512
25281;Goux-lès-Dambelin;25;27;200065647;252;2519
25282;Goux-les-Usiers;25;27;242504488;253;2515
25283;Goux-sous-Landet;25;27;200068070;251;2517
